executorId,attempt,taskId,launchTime,executorDeserializeTime,executorRunTime,bytesRead,recordsRead,jvmGcTime,memoryBytesSpilled,resultSerializationTime,resultSize,bytesWritten,recordsWritten,writeTime
4,0,19397,2015-12-29T01:13:48.034GMT,2,1264195,274381276,86,658,0,0,10553,778,4,73453
1,0,5983,2015-12-28T20:04:24.678GMT,3,165444,274269710,85,360,0,0,10553,780,4,73873
5,0,19395,2015-12-29T01:13:35.024GMT,3,94356,271718719,86,82,0,0,10549,780,4,74188
7,0,19394,2015-12-29T01:13:29.734GMT,3,34020,69396725,22,13,0,1,10553,390,2,60416
15,0,19393,2015-12-29T01:13:27.405GMT,2,81587,272445763,86,60,0,0,10554,585,3,52346
13,0,19392,2015-12-29T01:13:26.960GMT,2,79770,271752702,85,50,0,0,10550,778,4,60167
12,0,5984,2015-12-28T20:04:25.792GMT,3,48657,81477700,25,87,0,0,10550,195,1,101449
2,0,5985,2015-12-28T20:04:26.044GMT,3,171387,271793271,85,390,0,0,10549,780,4,80089
2,0,13058,2015-12-28T23:01:48.182GMT,3,153272,271995585,85,278,0,1,10549,780,4,84485
4,0,13059,2015-12-28T23:01:51.147GMT,3,36237,72255433,23,52,0,0,10553,195,1,65386
7,0,13052,2015-12-28T23:01:41.013GMT,2,208903,273899940,86,297,0,0,10553,780,4,83897
11,0,13053,2015-12-28T23:01:41.450GMT,2,127985,272412634,85,217,0,0,10554,780,4,75931
5,0,13050,2015-12-28T23:01:35.112GMT,3,223693,273136343,86,298,0,0,10549,585,3,83995
11,0,13051,2015-12-28T23:01:36.977GMT,3,130136,271747083,85,217,0,0,10554,778,4,85857
9,0,13056,2015-12-28T23:01:44.138GMT,2,234675,272228198,85,319,0,0,10549,778,4,73622
10,0,13057,2015-12-28T23:01:46.858GMT,3,129931,274131162,86,200,0,0,10554,780,4,83703
3,0,13054,2015-12-28T23:01:41.658GMT,3,35430,72953847,23,66,0,0,10553,195,1,44483
1,0,13055,2015-12-28T23:01:42.530GMT,2,120761,273350526,86,198,0,0,10553,585,3,60653
13,0,20258,2015-12-29T01:48:48.653GMT,2,142887,274139668,86,268,0,0,10550,780,4,52469
8,0,20259,2015-12-29T01:48:50.392GMT,3,34994,67789815,21,22,0,0,10549,195,1,61723
10,0,20252,2015-12-29T01:48:39.921GMT,1,379852,274412257,86,568,0,0,10554,780,4,60658
13,0,20253,2015-12-29T01:48:40.036GMT,2,128646,273977505,86,234,0,0,10550,780,4,63181
0,0,20250,2015-12-29T01:48:38.635GMT,1,192237,274302327,87,291,0,0,10553,585,3,55581
11,0,20251,2015-12-29T01:48:39.343GMT,3,379126,274367768,86,740,0,0,10554,779,4,76518
13,0,20256,2015-12-29T01:48:48.122GMT,2,136065,274555026,86,250,0,0,10550,778,4,55719
14,0,20257,2015-12-29T01:48:48.163GMT,2,145919,274351595,86,218,0,1,10554,780,4,78518
7,0,20254,2015-12-29T01:48:40.200GMT,2,29419,64588573,20,28,0,0,10553,195,1,50713
3,0,20255,2015-12-29T01:48:40.903GMT,2,405096,274536178,87,602,0,0,10553,585,3,59524
12,0,1177,2015-12-28T18:21:47.539GMT,3,161457,272490092,85,237,0,0,10550,780,4,94437
9,0,1176,2015-12-28T18:21:47.528GMT,3,155938,274203069,86,157,0,0,10549,778,4,79910
14,0,1175,2015-12-28T18:21:46.498GMT,4,159360,272475202,86,221,0,0,10554,585,3,71146
3,0,1174,2015-12-28T18:21:46.418GMT,4,45406,73078848,23,94,0,0,10553,195,1,61211
1,0,1173,2015-12-28T18:21:44.754GMT,3,163163,272981171,86,212,0,1,10553,780,4,85733
3,0,1172,2015-12-28T18:21:43.805GMT,4,168825,271971605,85,263,0,0,10553,780,4,83080
14,0,1171,2015-12-28T18:21:42.697GMT,4,159801,273456504,86,179,0,0,10554,778,4,76867
8,0,1170,2015-12-28T18:21:42.152GMT,3,181264,271935760,86,122,0,0,10549,585,3,63592
6,0,1179,2015-12-28T18:21:50.702GMT,4,43270,70547891,22,36,0,0,10553,195,1,53258
10,0,1178,2015-12-28T18:21:49.293GMT,4,169791,273550234,86,249,0,0,10554,780,4,91044
0,0,621,2015-12-28T18:11:46.243GMT,5,180375,274247274,85,169,0,0,10553,778,4,86742
12,0,12833,2015-12-28T22:55:48.467GMT,2,89131,272909728,85,120,0,0,10550,780,4,60002
10,0,12832,2015-12-28T22:55:48.456GMT,2,96870,273985262,85,106,0,0,10554,780,4,61161
10,0,12831,2015-12-28T22:55:47.450GMT,2,97178,274628604,86,106,0,0,10554,778,4,56452
8,0,12830,2015-12-28T22:55:47.011GMT,2,133036,272516480,86,102,0,0,10549,585,3,46925
4,0,8549,2015-12-28T21:09:58.133GMT,3,40126,75221842,24,33,0,0,10553,195,1,61619
12,0,8548,2015-12-28T21:09:57.086GMT,2,154956,271726107,85,110,0,0,10550,780,4,71577
14,0,12835,2015-12-28T22:55:51.403GMT,3,87538,273059626,86,137,0,0,10554,585,3,70507
4,0,12834,2015-12-28T22:55:48.937GMT,2,23399,73346273,23,17,0,0,10553,195,1,54508
3,0,8545,2015-12-28T21:09:53.497GMT,3,192963,273355238,86,151,0,0,10553,780,4,79768
7,0,8544,2015-12-28T21:09:52.730GMT,1,62538,73813279,23,36,0,0,10553,195,1,62080
7,0,12839,2015-12-28T22:56:04.179GMT,2,22306,72631969,23,26,0,0,10553,195,1,45031
1,0,12838,2015-12-28T22:56:00.399GMT,2,109056,272322256,85,135,0,0,10553,780,4,64373
11,0,8541,2015-12-28T21:09:50.748GMT,2,146003,272263880,85,120,0,0,10554,778,4,83295
12,0,8540,2015-12-28T21:09:50.314GMT,2,150423,273213156,86,110,0,0,10550,585,3,70903
13,0,8543,2015-12-28T21:09:52.589GMT,3,191606,273399113,85,173,0,0,10550,780,4,77439
14,0,8542,2015-12-28T21:09:52.414GMT,3,188737,274742304,86,152,0,0,10554,780,4,74774
15,0,16887,2015-12-29T00:15:55.196GMT,3,164701,273547584,86,168,0,0,10554,780,4,82226
15,0,8291,2015-12-28T21:05:10.274GMT,3,150575,272694038,86,121,0,0,10554,778,4,69878
9,0,16884,2015-12-29T00:15:50.774GMT,2,39861,66928801,21,36,0,0,10549,195,1,59534
14,0,15554,2015-12-28T23:50:09.045GMT,2,25187,81083864,25,18,0,0,10554,195,1,46643
1,0,15557,2015-12-28T23:50:15.948GMT,2,108673,274126047,85,67,0,0,10553,788,4,56712
13,0,8292,2015-12-28T21:05:11.063GMT,3,194913,274093216,86,155,0,0,10550,780,4,78870
7,0,15551,2015-12-28T23:49:57.377GMT,3,147827,272237750,85,83,0,0,10553,778,4,74384
9,0,8294,2015-12-28T21:05:13.819GMT,3,37761,66692406,21,27,0,0,10549,390,2,58701
2,0,8297,2015-12-28T21:05:14.408GMT,1,155786,273876772,86,126,0,0,10549,780,4,67249
4,0,8296,2015-12-28T21:05:14.320GMT,3,214440,272732499,85,166,0,0,10553,778,4,56046
10,0,393,2015-12-28T18:06:51.040GMT,6,174121,272198416,87,182,0,0,10554,780,4,88118
10,0,392,2015-12-28T18:06:51.009GMT,4,172296,272262214,86,182,0,0,10554,780,4,86795
0,0,391,2015-12-28T18:06:50.994GMT,5,148464,274442692,87,122,0,1,10553,778,4,94593
10,0,390,2015-12-28T18:06:50.350GMT,6,177270,274263065,88,182,0,0,10554,780,4,103453
15,0,397,2015-12-28T18:07:04.834GMT,6,160662,274501187,87,120,0,0,10554,780,4,98210
15,0,396,2015-12-28T18:07:03.356GMT,4,161551,273294682,87,120,0,1,10554,778,4,87664
8,0,395,2015-12-28T18:07:02.798GMT,5,187324,271992087,87,113,0,0,10549,780,4,86162
0,0,394,2015-12-28T18:06:59.111GMT,4,31899,53022171,17,24,0,0,10553,195,1,104232
11,0,399,2015-12-28T18:07:06.024GMT,5,34499,55563666,18,22,0,0,10554,195,1,57905
8,0,398,2015-12-28T18:07:05.728GMT,5,154509,271755018,86,81,0,0,10549,780,4,85963
13,0,3748,2015-12-28T19:21:06.377GMT,2,164427,273443217,86,460,0,0,10550,780,4,94423
4,0,3749,2015-12-28T19:21:06.916GMT,3,39802,70426835,22,56,0,0,10553,195,1,65472
5,0,3746,2015-12-28T19:21:05.329GMT,3,163847,272788578,86,272,0,0,10549,778,4,106769
1,0,3747,2015-12-28T19:21:05.554GMT,3,163419,273385834,86,280,0,0,10553,780,4,124047
13,0,3744,2015-12-28T19:21:00.529GMT,3,37826,64814015,20,143,0,0,10550,195,1,63117
3,0,3745,2015-12-28T19:21:03.668GMT,3,170323,271856581,86,367,0,0,10553,585,3,70393
2,0,3742,2015-12-28T19:20:58.452GMT,3,174660,274088781,86,284,0,0,10549,780,4,80127
6,0,3743,2015-12-28T19:20:59.268GMT,3,163152,274228053,86,287,0,0,10553,780,4,83799
11,0,3740,2015-12-28T19:20:54.627GMT,3,163768,273958030,87,274,0,0,10554,585,3,76666
3,0,3741,2015-12-28T19:20:54.900GMT,3,171664,273838295,86,368,0,1,10553,778,4,92500
0,0,21930,2015-12-29T02:36:23.272GMT,3,146792,273560717,86,65,0,0,10553,780,4,80628
10,0,21931,2015-12-29T02:36:23.311GMT,2,91659,272761188,85,43,0,0,10554,778,4,60128
7,0,21932,2015-12-29T02:36:24.325GMT,2,91623,272013609,85,33,0,0,10553,780,4,58313
13,0,21933,2015-12-29T02:36:25.833GMT,2,129400,274343241,86,91,0,0,10550,780,4,58306
3,0,21934,2015-12-29T02:36:27.492GMT,3,39616,74868975,23,14,0,0,10553,195,1,50927
4,0,21935,2015-12-29T02:36:27.546GMT,2,96951,274008519,86,35,0,0,10553,780,4,65655
14,0,21936,2015-12-29T02:36:31.390GMT,2,94381,273609173,85,36,0,0,10554,778,4,71052
10,0,21937,2015-12-29T02:36:34.094GMT,2,109153,273018032,85,50,0,1,10554,780,4,60555
9,0,21938,2015-12-29T02:36:34.535GMT,3,100368,271973084,85,41,0,0,10549,780,4,73737
6,0,21939,2015-12-29T02:36:41.538GMT,3,29473,75721753,24,12,0,0,10553,195,1,44726
9,0,270,2015-12-28T18:04:46.977GMT,6,209512,274544606,86,190,0,0,10549,780,4,80660
2,0,19972,2015-12-29T01:41:34.209GMT,3,106296,273533563,86,164,0,0,10549,780,4,67305
9,0,19971,2015-12-29T01:41:30.909GMT,3,83237,273589490,86,61,0,0,10549,778,4,57832
4,0,19970,2015-12-29T01:41:28.402GMT,2,96176,273946009,87,141,0,0,10553,585,3,51309
9,0,16709,2015-12-29T00:12:23.998GMT,3,44399,53778672,17,43,0,0,10549,390,2,63235
6,0,275,2015-12-28T18:04:51.638GMT,11,163093,274245756,86,212,0,1,10553,780,4,80283
4,0,15708,2015-12-28T23:53:23.962GMT,2,129732,274421599,86,107,0,0,10553,786,4,70890
9,0,15709,2015-12-28T23:53:24.098GMT,2,25954,71348862,22,17,0,0,10549,196,1,45468
0,0,19975,2015-12-29T01:41:42.153GMT,2,89070,273649036,87,109,0,0,10553,585,3,49314
4,0,15700,2015-12-28T23:53:17.333GMT,3,160426,274548229,87,136,0,0,10553,585,3,82939
13,0,15701,2015-12-28T23:53:17.333GMT,2,133773,272208328,85,111,0,0,10550,778,4,70900
8,0,15702,2015-12-28T23:53:18.658GMT,2,120305,273956122,86,167,0,0,10549,780,4,85561
3,0,15703,2015-12-28T23:53:19.511GMT,3,148582,273821554,86,118,0,0,10553,780,4,83893
11,0,6815,2015-12-28T20:20:07.663GMT,3,147593,272485537,86,89,0,0,10554,585,3,58011
4,0,15705,2015-12-28T23:53:20.080GMT,2,123529,271915375,86,97,0,1,10553,588,3,69717
5,0,15706,2015-12-28T23:53:20.203GMT,2,142798,273116037,86,83,0,0,10549,782,4,77990
3,0,6816,2015-12-28T20:20:07.959GMT,2,101658,274129575,86,47,0,1,10553,778,4,65277
5,0,9757,2015-12-28T21:33:28.773GMT,3,155070,271637462,85,114,0,0,10549,585,3,67843
2,0,9756,2015-12-28T21:33:27.182GMT,3,154558,271860245,85,165,0,0,10549,778,4,86055
8,0,9755,2015-12-28T21:33:24.845GMT,3,218486,271758268,85,149,0,0,10549,780,4,69647
9,0,9754,2015-12-28T21:33:24.753GMT,3,59548,79703892,25,48,0,0,10549,390,2,62419
7,0,9753,2015-12-28T21:33:24.589GMT,3,188791,272504822,85,171,0,0,10553,780,4,75558
2,0,9752,2015-12-28T21:33:23.967GMT,3,153610,272679193,85,154,0,0,10549,585,3,68222
9,0,9751,2015-12-28T21:33:23.656GMT,3,146945,272215405,85,128,0,0,10549,778,4,84387
2,0,279,2015-12-28T18:04:54.574GMT,6,50227,80201259,25,38,0,0,10549,195,1,65711
2,0,19979,2015-12-29T01:41:52.489GMT,2,25894,62676993,20,45,0,0,10549,195,1,50575
0,0,9759,2015-12-28T21:33:34.001GMT,3,59420,78175843,24,63,0,0,10553,390,2,65768
13,0,9758,2015-12-28T21:33:31.276GMT,4,195759,274289257,86,213,0,0,10550,780,4,79165
10,0,19978,2015-12-29T01:41:46.982GMT,2,84771,272158806,86,97,0,0,10554,780,4,78104
11,0,10703,2015-12-28T21:51:21.668GMT,4,168321,273843498,88,213,0,0,10554,786,4,81702
10,0,9257,2015-12-28T21:23:41.857GMT,3,154193,272673814,85,146,0,0,10554,585,3,50259
5,0,10701,2015-12-28T21:51:20.832GMT,3,156594,274524215,87,143,0,0,10549,782,4,80958
2,0,9255,2015-12-28T21:23:38.526GMT,3,162263,273525707,86,149,0,0,10549,780,4,78082
3,0,10707,2015-12-28T21:51:25.501GMT,3,177386,274245186,87,219,0,0,10553,780,4,80053
5,0,9253,2015-12-28T21:23:34.813GMT,3,153513,273642694,86,106,0,0,10549,585,3,41592
0,0,9250,2015-12-28T21:23:32.671GMT,4,183300,273219346,86,152,0,0,10553,780,4,76287
13,0,9251,2015-12-28T21:23:32.706GMT,4,166357,272487821,85,163,0,0,10550,778,4,75441
11,0,6778,2015-12-28T20:19:25.423GMT,3,342873,272113970,86,207,0,0,10554,780,4,68312
2,0,6779,2015-12-28T20:19:26.031GMT,3,81936,69205488,22,49,0,0,10549,195,1,64869
11,0,6774,2015-12-28T20:19:18.483GMT,3,37238,69992442,22,25,0,0,10554,195,1,66630
12,0,6775,2015-12-28T20:19:19.087GMT,4,127029,272324343,86,237,0,0,10550,585,3,68805
14,0,6776,2015-12-28T20:19:21.738GMT,3,362554,273538774,86,211,0,0,10554,778,4,61579
14,0,6777,2015-12-28T20:19:23.167GMT,3,147173,271715407,85,91,0,0,10554,780,4,62982
12,0,6770,2015-12-28T20:19:15.108GMT,2,132534,272268582,86,252,0,0,10550,585,3,51730
10,0,6771,2015-12-28T20:19:15.482GMT,2,131375,273780727,86,272,0,0,10554,778,4,66823
13,0,6772,2015-12-28T20:19:17.162GMT,2,345482,272270300,85,194,0,0,10550,780,4,64746
1,0,6773,2015-12-28T20:19:17.404GMT,2,117053,273003405,86,57,0,0,10553,780,4,75918
12,0,5058,2015-12-28T19:45:32.868GMT,3,152077,274425013,85,346,0,0,10550,780,4,67105
2,0,5059,2015-12-28T19:45:34.707GMT,4,43792,81585145,25,78,0,0,10549,195,1,53321
13,0,5054,2015-12-28T19:45:28.850GMT,3,46332,83057943,26,58,0,0,10550,195,1,97205
4,0,5055,2015-12-28T19:45:29.144GMT,2,168240,271705796,85,256,0,0,10553,780,4,90509
10,0,5056,2015-12-28T19:45:31.517GMT,3,135978,272591044,85,227,0,0,10554,778,4,78934
9,0,5057,2015-12-28T19:45:32.132GMT,3,166728,273768998,85,250,0,0,10549,780,4,62385
13,0,5050,2015-12-28T19:45:23.131GMT,2,279796,272593409,85,555,0,0,10550,780,4,102988
6,0,5051,2015-12-28T19:45:25.502GMT,2,134932,273820813,85,299,0,0,10553,778,4,90835
4,0,5052,2015-12-28T19:45:27.977GMT,2,277091,272142204,84,380,0,0,10553,780,4,90131
6,0,5053,2015-12-28T19:45:28.665GMT,3,300974,272791863,85,577,0,0,10553,780,4,79361
15,0,18893,2015-12-29T00:56:08.342GMT,3,117613,274489261,88,161,0,0,10554,780,4,60588
8,0,18892,2015-12-29T00:56:03.428GMT,3,180009,272268475,87,119,0,0,10549,780,4,72494
13,0,18891,2015-12-29T00:56:02.971GMT,4,136805,271701967,86,210,0,0,10550,778,4,78223
14,0,18890,2015-12-29T00:56:02.880GMT,2,756613,274230493,88,266,0,0,10554,585,3,43103
11,0,18897,2015-12-29T00:56:14.114GMT,3,148293,274299091,87,249,0,0,10554,780,4,63104
6,0,18896,2015-12-29T00:56:13.933GMT,2,787479,273793814,87,806,0,0,10553,778,4,62538
6,0,18895,2015-12-29T00:56:13.494GMT,3,113534,273888807,88,139,0,0,10553,585,3,50098
8,0,18894,2015-12-29T00:56:09.954GMT,2,62329,52136846,16,49,0,0,10549,195,1,87226
13,0,18899,2015-12-29T00:56:18.351GMT,3,21490,54593473,17,33,0,1,10550,195,1,62360
13,0,18898,2015-12-29T00:56:17.369GMT,3,153541,273882640,87,234,0,0,10550,780,4,78372
5,0,19091,2015-12-29T01:00:21.232GMT,3,143486,274549032,87,152,0,0,10549,778,4,56530
12,0,18769,2015-12-29T00:53:14.640GMT,3,18623,49280194,16,13,0,0,10550,195,1,53858
2,0,18768,2015-12-29T00:53:14.328GMT,2,115168,271779738,87,166,0,0,10549,780,4,84335
12,0,18761,2015-12-29T00:53:06.615GMT,2,119014,273233704,87,156,0,0,10550,778,4,80372
5,0,18760,2015-12-29T00:53:05.467GMT,3,280405,273226349,88,294,0,0,10549,585,3,54901
15,0,18763,2015-12-29T00:53:07.900GMT,3,100979,272025671,87,108,0,0,10554,780,4,59860
11,0,18762,2015-12-29T00:53:06.836GMT,3,120919,273828838,87,179,0,0,10554,780,4,60714
14,0,18765,2015-12-29T00:53:11.469GMT,2,100430,273252736,88,133,0,0,10554,585,3,63243
6,0,18764,2015-12-29T00:53:10.371GMT,3,20432,52473672,17,30,0,0,10553,195,1,50462
4,0,18767,2015-12-29T00:53:14.203GMT,2,130223,273955303,87,185,0,0,10553,780,4,57974
0,0,18766,2015-12-29T00:53:14.082GMT,2,125701,273385586,87,142,0,0,10553,778,4,60603
0,0,8035,2015-12-28T21:00:02.934GMT,2,92914,272060469,87,41,0,0,10553,585,3,61082
11,0,8034,2015-12-28T20:59:58.356GMT,3,100410,54214189,17,72,0,0,10554,195,1,52416
11,0,8037,2015-12-28T21:00:07.254GMT,2,145181,274077139,87,105,0,0,10554,778,4,62891
8,0,8036,2015-12-28T21:00:06.123GMT,2,233538,272942879,87,466,0,0,10549,780,4,69674
5,0,8031,2015-12-28T20:59:56.065GMT,2,310477,272313655,86,161,0,0,10549,780,4,51223
2,0,8030,2015-12-28T20:59:54.481GMT,3,128668,274556566,88,89,0,0,10549,585,3,56177
2,0,8033,2015-12-28T20:59:57.719GMT,2,118510,273353205,87,83,0,0,10549,780,4,59216
13,0,8032,2015-12-28T20:59:56.146GMT,3,124149,273859611,87,96,0,0,10550,778,4,93825
5,0,8039,2015-12-28T21:00:08.197GMT,2,24377,53135280,17,7,0,0,10549,195,1,39887
11,0,8038,2015-12-28T21:00:07.373GMT,2,117830,272506838,87,88,0,0,10554,780,4,60649
2,0,12589,2015-12-28T22:37:51.988GMT,2,28855,63141030,20,21,0,0,10549,195,1,47956
0,0,12588,2015-12-28T22:37:50.247GMT,2,113150,272641751,86,55,0,0,10553,780,4,67374
